date,o,h,l,c,v
2004-06-01,39.7671,39.7815,39.4436,39.5981,662000
2004-06-02,39.5980,39.6511,39.4725,39.4967,906600
2004-06-03,39.4919,39.6126,39.3905,39.5788,1173600
2004-06-04,39.6077,39.6512,39.3181,39.3470,568200
2004-06-07,39.3084,39.3905,39.2119,39.3567,377200
2004-06-08,39.2022,39.4339,39.1443,39.4291,1294200
2004-06-09,39.3229,39.3567,39.1056,39.2601,589400
2004-06-10,39.2794,39.3953,39.1780,39.3373,336200
2004-06-14,39.2022,39.2312,38.9898,39.0236,892200
2004-06-15,39.4967,39.8877,39.4967,39.8491,1567400
2004-06-16,39.6125,39.7525,39.5836,39.6946,494700
2004-06-17,39.6319,39.9602,39.5739,39.9553,552800
2004-06-18,39.9553,39.9988,39.7670,39.8684,394500
2004-06-21,39.8926,39.9505,39.8250,39.8974,731900
2004-06-22,39.7960,39.8732,39.7622,39.7767,362700
2004-06-23,39.7284,39.9167,39.6753,39.8540,302900
2004-06-24,40.1967,40.2353,40.0229,40.0953,1087900
2004-06-25,40.0326,40.1436,40.0085,40.1340,253200
2004-06-28,39.9650,40.0084,39.6753,39.7236,573100
2004-06-29,39.7815,39.9940,39.6705,39.9746,401500
2004-06-30,40.0857,40.4333,40.0278,40.3850,1730800
2004-07-01,40.4024,40.5042,40.1989,40.4606,1099300
2004-07-02,41.0375,41.0520,40.8436,40.8872,1293300
2004-07-06,40.9938,41.0035,40.7854,40.8193,351600
2004-07-07,40.8145,40.9211,40.7806,40.8339,303500
2004-07-08,40.8630,40.9793,40.8290,40.8581,715200
2004-07-09,40.8387,40.9211,40.7612,40.9017,2152900
2004-07-12,41.0132,41.0375,40.9308,40.9599,1297800
2004-07-13,40.8145,40.8484,40.6933,40.8387,307100
2004-07-14,40.8727,40.8969,40.7903,40.8533,241400
2004-07-15,40.8581,40.9017,40.7999,40.8969,562700
2004-07-16,41.1295,41.4446,41.1295,41.4398,2970600
2004-07-19,41.4010,41.4785,41.3767,41.4688,978300
2004-07-20,41.3525,41.3864,41.0084,41.0956,1091500
2004-07-21,40.9163,40.9890,40.8096,40.9841,662800
2004-07-22,40.9987,41.1296,40.9987,41.0423,154700
2004-07-23,41.0956,41.1877,41.0956,41.1780,209200
2004-07-26,41.1247,41.1247,40.9405,40.9841,712000
2004-07-27,40.9114,40.9453,40.4315,40.4315,961200
2004-07-28,40.3394,40.4897,40.2522,40.4364,495200
2004-07-29,40.3637,40.5479,40.3637,40.5285,519600
2004-07-30,40.7515,41.0229,40.7175,41.0035,578400
2004-08-02,41.1203,41.1739,41.0327,41.0571,714800
2004-08-03,41.1155,41.2809,41.0717,41.2225,509500
2004-08-04,41.2079,41.4220,41.1203,41.2420,481300
2004-08-05,41.3052,41.4074,41.2955,41.3588,623100
2004-08-06,42.0498,42.2688,41.9087,42.0546,1240900
2004-08-09,41.9233,42.0157,41.8843,41.9087,322100
2004-08-10,41.9768,42.0644,41.7578,41.7578,860100
2004-08-11,41.7627,41.9816,41.7189,41.9379,898400
2004-08-12,41.8502,42.0254,41.7967,42.0254,697500
2004-08-13,42.1763,42.2883,42.1033,42.1617,637500
2004-08-16,42.0790,42.1082,41.8600,42.0157,729400
2004-08-17,42.0449,42.2639,42.0255,42.2542,182000
2004-08-18,42.3515,42.3661,42.0449,42.0498,365300
2004-08-19,42.0936,42.2153,42.0157,42.1520,372900
2004-08-20,42.1325,42.2153,42.0449,42.1131,875400
2004-08-23,41.9038,41.9330,41.8357,41.8698,1007200
2004-08-24,41.8259,41.9184,41.7383,41.8941,1044200
2004-08-25,42.0060,42.1617,41.9720,42.0401,588200
2004-08-26,42.1228,42.2785,42.0644,42.2785,478000
2004-08-27,42.2542,42.3515,42.1617,42.2493,304400
2004-08-30,42.3369,42.4488,42.2980,42.4488,259100
2004-08-31,42.4829,42.8236,42.4537,42.7116,1721100
2004-09-01,42.8484,42.8484,42.5797,42.7556,1388900
2004-09-02,42.6872,42.6872,42.3354,42.3354,867000
2004-09-03,42.2475,42.3403,42.0178,42.3403,958100
2004-09-07,42.1351,42.3012,42.1106,42.2963,475500
2004-09-08,42.1448,42.6627,42.1058,42.6530,584800
2004-09-09,42.6139,42.7898,42.4380,42.4917,284800
2004-09-10,42.6920,42.7653,42.5357,42.5552,711700
2004-09-13,42.6041,42.7653,42.5650,42.7409,152900
2004-09-14,42.6823,42.8386,42.5944,42.7849,695700
2004-09-15,42.7507,42.7507,42.5943,42.6872,642500
2004-09-16,42.7800,43.2295,42.7507,43.1708,1103400
2004-09-17,43.0585,43.1855,42.9412,42.9559,765400
2004-09-20,43.1220,43.2735,43.0878,43.2393,727200
2004-09-21,43.1708,43.4445,43.0438,43.3663,1018500
2004-09-22,43.3858,43.8793,43.3125,43.8158,2541200
2004-09-23,43.8109,43.9135,43.6399,43.6399,2391000
2004-09-24,43.6546,43.7230,43.5324,43.6936,1984300
2004-09-27,43.7767,43.9184,43.7620,43.8842,1420800
2004-09-28,43.8158,43.9477,43.5910,43.7083,1161100
2004-09-29,43.3370,43.4200,43.2686,43.2832,1970700
2004-09-30,43.0634,43.1757,42.9754,43.1171,1945700
2004-10-01,42.9263,42.9901,42.8233,42.9017,1999300
2004-10-04,42.6810,42.9753,42.6810,42.9655,1106200
2004-10-05,42.9410,43.0244,42.8870,42.9655,501700
2004-10-06,42.9018,42.9116,42.6908,42.7693,531300
2004-10-07,42.6810,42.7693,42.5534,42.5829,2128600
2004-10-08,43.1568,43.2746,43.0489,43.1470,1534500
2004-10-11,43.1470,43.2206,43.0391,43.1912,60800
2004-10-12,43.3384,43.3629,43.2501,43.2893,757900
2004-10-13,43.1716,43.4463,43.1470,43.4463,648000
2004-10-14,43.4169,43.6671,43.3727,43.6524,717100
2004-10-15,43.5689,43.6572,43.2599,43.5003,746400
2004-10-18,43.4905,43.5591,43.3531,43.5199,613600
2004-10-19,43.3335,43.6573,43.3041,43.6327,505400
2004-10-20,43.7897,43.9614,43.7603,43.9320,1127100
2004-10-21,43.8780,44.1037,43.8780,43.9614,1649200
2004-10-22,43.9074,44.0644,43.8437,44.0644,491500
2004-10-25,44.1871,44.1969,44.0546,44.0988,246800
2004-10-26,44.1282,44.1577,43.9663,43.9663,503700
2004-10-27,44.0890,44.1773,43.5248,43.5346,2351800
2004-10-28,43.5346,43.7407,43.4267,43.6769,839200
2004-10-29,43.7161,43.9026,43.6229,43.8780,1169300
2004-11-01,43.7184,43.8416,43.5460,43.6051,923500
2004-11-02,43.5854,43.7086,43.5017,43.6692,709300
2004-11-03,43.3637,43.7184,43.3490,43.6889,1066600
2004-11-04,43.7726,43.8908,43.7184,43.7332,2285100
2004-11-05,43.2209,43.3145,43.1125,43.2553,1838000
2004-11-08,43.1027,43.1520,43.0535,43.1027,454100
2004-11-09,43.0534,43.2160,43.0534,43.0780,373000
2004-11-10,43.0091,43.0879,42.8120,42.9155,1303400
2004-11-11,43.0780,43.0780,42.8219,42.8219,309700
2004-11-12,43.0239,43.4032,43.0189,43.2849,1125900
2004-11-15,43.3243,43.3489,43.2209,43.3243,763200
2004-11-16,43.2553,43.3243,43.2012,43.3243,520900
2004-11-17,43.2948,43.7234,43.2948,43.6938,1249400
2004-11-18,43.6199,43.8712,43.5510,43.8268,891500
2004-11-19,43.7923,43.8564,43.3933,43.4771,1244500
2004-11-22,43.5214,43.7775,43.4968,43.7037,511500
2004-11-23,43.5952,43.9401,43.5854,43.7578,746300
2004-11-24,43.7972,43.7972,43.7085,43.7578,309700
2004-11-26,43.4918,43.5165,43.4623,43.4721,697100
2004-11-29,43.0879,43.1519,42.9401,43.0091,1546400
2004-11-30,42.8268,42.9352,42.6741,42.8268,1754500
2004-12-01,42.8837,42.9084,42.6265,42.7600,2489800
2004-12-02,42.6216,42.6859,42.5424,42.5869,2881500
2004-12-03,43.1062,43.3585,42.9974,43.2497,2233700
2004-12-06,43.2744,43.4525,43.2546,43.3981,1314100
2004-12-07,43.3981,43.4723,43.2794,43.4525,784300
2004-12-08,43.7295,44.1301,43.7048,44.1301,2639700
2004-12-09,44.0164,44.1549,43.8086,43.8383,1428900
2004-12-10,43.9966,44.0460,43.8581,43.9471,1445000
2004-12-13,43.9323,44.1648,43.9224,44.0411,677400
2004-12-14,43.8928,44.2390,43.8730,44.2143,1568200
2004-12-15,44.4912,44.6396,44.4368,44.6149,2511500
2004-12-16,44.4616,44.4616,43.9471,43.9570,1998200
2004-12-17,43.7641,43.9620,43.7394,43.8977,1319800
2004-12-20,43.9571,44.0708,43.9323,43.9768,230500
2004-12-21,44.0510,44.1401,43.9719,44.1104,245200
2004-12-22,44.1252,44.1252,43.8729,43.9620,511600
2004-12-23,43.8928,43.9175,43.8087,43.8186,738600
2004-12-27,43.6899,43.7097,43.3783,43.4772,1322600
2004-12-28,43.4574,43.4822,43.2299,43.4426,1253500
2004-12-29,43.4624,43.5267,43.3140,43.3981,567500
2004-12-30,43.4278,43.7493,43.3981,43.6899,626400
2004-12-31,43.8761,44.0151,43.8414,43.9655,1056400
2005-01-03,43.7817,44.1094,43.7718,44.0598,1168000
2005-01-04,44.0499,44.0648,43.5980,43.5980,1935400
2005-01-05,43.6875,43.9655,43.6626,43.8314,1094100
2005-01-06,43.8364,43.9605,43.8016,43.8612,1057400
2005-01-07,44.0697,44.1243,43.8662,43.9605,738700
2005-01-10,44.0102,44.0499,43.9258,44.0300,379400
2005-01-11,44.1393,44.3279,44.0598,44.2882,844100
2005-01-12,44.1244,44.4074,44.0896,44.3478,722000
2005-01-13,44.5613,44.7748,44.5514,44.7748,1876700
2005-01-14,44.6358,44.8840,44.5911,44.7698,1043800
2005-01-18,44.5861,44.9287,44.5514,44.9188,1251600
2005-01-19,45.0826,45.1025,44.8195,45.0479,655800
2005-01-20,44.8939,45.1918,44.8592,45.1372,1064200
2005-01-21,44.9833,45.2067,44.9436,45.1869,606300
2005-01-24,45.2266,45.4302,45.1819,45.3805,561400
2005-01-25,45.3607,45.3805,44.9386,44.9535,1942200
2005-01-26,45.1075,45.1422,44.9982,45.0379,709800
2005-01-27,44.9436,45.0330,44.8542,44.9535,463900
2005-01-28,45.2912,45.4798,45.2663,45.4053,1128000
2005-01-31,45.3457,45.5543,45.3259,45.5344,1313900
2005-02-01,45.5718,45.6017,45.3774,45.4622,948200
2005-02-02,45.4522,45.5818,45.3974,45.5668,760300
2005-02-03,45.3825,45.5718,45.3825,45.5419,505800
2005-02-04,46.0851,46.3194,46.0801,46.1748,3483900
2005-02-07,46.2197,46.5586,46.1998,46.5187,1064600
2005-02-08,46.5337,46.9075,46.5138,46.7829,1383800
2005-02-09,46.5686,46.9673,46.5387,46.9075,2125800
2005-02-10,46.5935,46.6882,46.2247,46.2745,1240000
2005-02-11,46.0802,46.3393,46.0503,46.2446,1275200
2005-02-14,46.2995,46.4540,46.2147,46.3892,295000
2005-02-15,46.1499,46.2795,46.1350,46.1549,900200
2005-02-16,46.1051,46.1350,45.7513,45.9805,1189700
2005-02-17,45.7313,45.9207,45.6516,45.6914,1146400
2005-02-18,45.1283,45.3276,45.0834,45.2827,2655800
2005-02-22,45.1682,45.2280,45.0535,45.0834,914600
2005-02-23,45.4223,45.4373,45.0685,45.2329,1115000
2005-02-24,45.4323,45.5170,45.1332,45.1332,798500
2005-02-25,45.2977,45.4223,45.1632,45.3526,588800
2005-02-28,45.4024,45.4024,44.7993,44.8641,2797300
2005-03-01,44.7651,44.9251,44.7201,44.8501,1648500
2005-03-02,44.7201,44.8551,44.7051,44.7901,1139300
2005-03-03,44.8051,44.8951,44.7201,44.7651,1600600
2005-03-04,44.9901,45.3301,44.9301,45.2501,1567000
2005-03-07,45.4201,45.4901,45.3701,45.4301,889800
2005-03-08,45.0601,45.1301,44.9651,45.0001,680400
2005-03-09,44.5851,44.6951,44.2152,44.2652,2549600
2005-03-10,44.3652,44.6602,44.1902,44.5352,1357700
2005-03-11,44.3202,44.4302,44.1952,44.2102,1017900
2005-03-14,44.1802,44.4952,44.1452,44.4752,805000
2005-03-15,44.6402,44.6452,44.1952,44.1952,963900
2005-03-16,44.2652,44.6751,44.2652,44.4651,2097800
2005-03-17,44.6701,44.7851,44.5552,44.6102,1025300
2005-03-18,44.4452,44.4852,44.3302,44.3302,722700
2005-03-21,44.3302,44.3302,44.1852,44.2052,893100
2005-03-22,44.4651,44.5201,43.7652,43.8302,2544900
2005-03-23,43.7603,44.0752,43.7603,44.0402,1951700
2005-03-24,44.1552,44.2252,44.0852,44.1302,746800
2005-03-28,43.9902,43.9952,43.8552,43.8602,382200
2005-03-29,44.0352,44.1352,43.9902,44.1202,1135000
2005-03-30,44.0952,44.3702,44.0752,44.3402,1095600
2005-03-31,44.5952,44.6901,44.4252,44.6601,2410900
2005-04-01,44.9261,44.9913,44.4093,44.8107,2805300
2005-04-04,44.8006,44.9913,44.7454,44.8006,754800
2005-04-05,44.7806,44.8408,44.6250,44.6852,733300
2005-04-06,44.8659,44.8810,44.7605,44.8408,402800
2005-04-07,44.8107,44.9512,44.4644,44.4795,973000
2005-04-08,44.4394,44.6602,44.3290,44.6351,438600
2005-04-11,44.6451,44.9713,44.6300,44.8759,1460200
2005-04-12,44.7756,45.3627,44.7204,45.2924,1931500
2005-04-13,45.3375,45.3827,45.0616,45.1820,1001700
2005-04-14,45.2021,45.2222,44.9913,45.1118,1461800
2005-04-15,45.4329,45.7240,45.2723,45.7089,2807300
2005-04-18,45.8494,45.8595,45.6336,45.6738,3510800
2005-04-19,45.8344,46.1856,45.8243,46.1154,1733600
2005-04-20,45.7741,46.0501,45.7541,45.9999,1617900
2005-04-21,45.8143,45.8745,45.5132,45.5182,1288500
2005-04-22,45.7992,45.9548,45.7089,45.8996,876300
2005-04-25,45.9950,46.0752,45.9197,46.0351,818300
2005-04-26,46.1605,46.1906,45.8343,45.9648,549300
2005-04-27,46.1906,46.2659,46.0652,46.1254,684900
2005-04-28,46.1906,46.4917,46.1405,46.4666,1062000
2005-04-29,46.4516,46.6372,46.2759,46.3863,1445100
2005-05-02,46.4065,46.4619,46.1849,46.3762,1358200
2005-05-03,46.3662,46.6029,46.2907,46.5022,1884900
2005-05-04,46.0539,46.1899,45.8525,46.0942,2211500
2005-05-05,45.9785,46.2504,45.9331,46.2000,1757900
2005-05-06,45.7921,45.9281,45.7317,45.8576,850600
2005-05-09,45.8324,45.9482,45.8273,45.9029,327800
2005-05-10,46.0087,46.2302,45.9986,46.2302,495500
2005-05-11,46.4014,46.5928,46.3259,46.3712,1058700
2005-05-12,46.3310,46.5676,46.1899,46.5525,657000
2005-05-13,46.6885,46.8446,46.6180,46.7338,1698100
2005-05-16,46.8547,46.8698,46.6734,46.6784,824800
2005-05-17,46.8144,46.9302,46.7842,46.8093,856300
2005-05-18,47.1871,47.2374,47.0058,47.1216,1092300
2005-05-19,47.1871,47.1871,46.9755,47.0007,948800
2005-05-20,46.9605,47.0914,46.9403,47.0562,806800
2005-05-23,47.1366,47.4539,47.1215,47.4237,905600
2005-05-24,47.6050,47.6655,47.4288,47.5547,1695400
2005-05-25,47.6352,47.6655,47.2021,47.2223,1923300
2005-05-26,47.1316,47.3734,47.1316,47.2072,978300
2005-05-27,47.2072,47.3281,47.1065,47.2576,650600
2005-05-31,47.4489,47.8669,47.4489,47.8417,1979000
2005-06-01,48.1192,48.4427,48.1142,48.4276,3823200
2005-06-02,48.3871,48.6196,48.3871,48.5438,1703400
2005-06-03,48.9785,49.0290,48.1192,48.1445,5558100
2005-06-06,48.2709,48.4629,48.1950,48.3972,1088700
2005-06-07,48.7611,48.8167,48.5488,48.7813,1503100
2005-06-08,48.6803,48.7510,48.5488,48.5488,1272400
2005-06-09,48.3568,48.5287,48.2355,48.5085,612700
2005-06-10,48.2962,48.2962,47.9474,47.9626,1464800
2005-06-13,47.7553,47.7805,47.5986,47.6744,1616700
2005-06-14,47.5379,47.5935,47.2953,47.3610,1984500
2005-06-15,47.2043,47.4470,47.1740,47.4470,1996800
2005-06-16,47.4116,47.7250,47.2953,47.6845,1370300
2005-06-17,47.5683,47.7502,47.5228,47.6795,555900
2005-06-20,47.4217,47.6137,47.3105,47.5986,453000
2005-06-21,47.7047,47.9474,47.6744,47.9474,503100
2005-06-22,48.2658,48.5691,48.1496,48.5287,952200
2005-06-23,48.4225,48.5135,48.2911,48.4781,996300
2005-06-24,48.6449,48.7511,48.5337,48.7207,928000
2005-06-27,48.7712,48.9330,48.7005,48.8521,1203600
2005-06-28,48.6853,48.7106,48.4781,48.5185,982400
2005-06-29,48.7611,48.7662,48.3214,48.4427,1682400
2005-06-30,48.4528,48.8875,48.4276,48.8774,2159400
2005-07-01,48.7110,48.8226,48.1785,48.2850,2222700
2005-07-05,47.8539,48.0517,47.8133,47.8285,1076100
2005-07-06,47.9959,48.0973,47.8945,48.0923,854100
2005-07-07,48.4017,48.4625,48.1633,48.1937,1678000
2005-07-08,48.3103,48.3103,47.8386,47.9959,1259300
2005-07-11,47.7321,48.0060,47.6510,47.9959,982000
2005-07-12,47.8539,47.9452,47.7068,47.7271,743700
2005-07-13,47.7017,47.7271,47.6053,47.6561,886600
2005-07-14,47.7271,47.7474,47.4735,47.5344,874300
2005-07-15,47.4228,47.6916,47.4228,47.6611,1064700
2005-07-18,47.6003,47.6612,47.2199,47.3061,1204500
2005-07-19,47.2858,47.5344,47.2300,47.4735,1226900
2005-07-20,47.4279,47.7981,47.2605,47.7322,1884500
2005-07-21,47.4126,47.4430,47.0068,47.0829,3824200
2005-07-22,47.2199,47.4837,47.1844,47.4481,1614900
2005-07-25,47.3720,47.5293,47.2402,47.2757,305100
2005-07-26,47.3061,47.3771,47.2554,47.3518,340500
2005-07-27,47.2047,47.3061,47.1742,47.2757,593300
2005-07-28,47.3619,47.7626,47.3619,47.6966,578900
2005-07-29,47.5749,47.5749,47.0931,47.2250,1699500
2005-08-01,47.0900,47.1409,46.8457,47.0493,1760300
2005-08-02,46.9730,47.0697,46.8151,46.8966,1071400
2005-08-03,46.9627,47.1715,46.9627,47.1256,591100
2005-08-04,47.1359,47.2377,46.9373,47.0289,1046800
2005-08-05,46.6828,46.7693,46.6064,46.6624,1041600
2005-08-08,46.6726,46.7592,46.5504,46.5759,836600
2005-08-09,46.6828,46.7592,46.4690,46.7490,1474800
2005-08-10,46.8406,46.8864,46.6014,46.6981,909300
2005-08-11,46.8508,47.0646,46.6828,47.0239,881600
2005-08-12,47.1511,47.5686,47.1257,47.5024,1765100
2005-08-15,47.4769,47.4973,47.3700,47.3802,954300
2005-08-16,47.6908,47.8028,47.5992,47.7112,1311000
2005-08-17,47.6042,47.7162,47.3344,47.3955,1278200
2005-08-18,47.5737,47.7570,47.4821,47.7468,833900
2005-08-19,47.5279,47.7722,47.5177,47.7417,439200
2005-08-22,47.6195,47.7518,47.4464,47.6908,599300
2005-08-23,47.7163,47.9708,47.6755,47.9097,491800
2005-08-24,47.9911,48.0217,47.7773,47.9555,998200
2005-08-25,47.9962,48.1642,47.8842,48.1082,812400
2005-08-26,48.1846,48.3017,47.9555,48.0929,874600
2005-08-29,48.2762,48.3017,48.1082,48.1540,550100
2005-08-30,48.2762,48.5409,48.2202,48.4595,1392700
2005-08-31,48.5206,48.8718,48.5155,48.8667,1310800
2005-09-01,48.6900,48.9097,48.4959,48.5725,1899000
2005-09-02,48.4703,48.6798,48.4294,48.6133,621400
2005-09-06,48.5367,48.6184,48.2660,48.2711,965300
2005-09-07,48.1127,48.1127,47.6938,47.8164,1090200
2005-09-08,47.9646,48.0105,47.8164,47.8675,373100
2005-09-09,48.0003,48.1843,47.9595,48.0208,426300
2005-09-12,47.8471,47.8726,47.6070,47.6887,917300
2005-09-13,47.8982,48.0821,47.8369,47.9391,450400
2005-09-14,47.9289,47.9595,47.7041,47.7552,346400
2005-09-15,47.6887,47.6887,47.2034,47.3618,2225800
2005-09-16,47.1523,47.2442,46.9377,47.0501,2145500
2005-09-19,47.0910,47.2238,47.0501,47.1523,886100
2005-09-20,47.1472,47.4077,46.9377,47.2749,1848800
2005-09-21,47.6529,47.7193,47.5763,47.7142,993000
2005-09-22,47.6989,47.7398,47.5763,47.6683,761700
2005-09-23,47.5354,47.5610,47.3107,47.3107,656800
2005-09-26,47.0553,47.1932,47.0501,47.0961,680900
2005-09-27,47.1370,47.2851,46.9684,47.1625,827800
2005-09-28,47.1983,47.5201,47.1319,47.4792,712800
2005-09-29,47.3056,47.3107,47.1830,47.2647,657100
2005-09-30,47.2953,47.3515,46.9990,47.1012,1391800
2005-10-03,47.0766,47.2869,46.7227,46.7330,1370900
2005-10-04,46.8612,46.9484,46.7792,46.8869,783200
2005-10-05,47.0202,47.1741,46.9638,47.0920,1215800
2005-10-06,47.0304,47.0509,46.8971,46.9125,340000
2005-10-07,46.7176,47.1586,46.6509,47.1022,1337800
2005-10-10,47.1074,47.1690,46.9895,47.0715,159700
2005-10-11,47.1022,47.1433,46.9022,46.9740,679100
2005-10-12,46.8971,46.8971,46.4919,46.5176,1105700
2005-10-13,46.2868,46.4150,46.1996,46.3483,1376600
2005-10-14,46.4663,46.5176,46.0663,46.2765,1042600
2005-10-17,46.3740,46.4714,46.2201,46.2663,1058200
2005-10-18,46.3945,46.4047,46.2765,46.3175,878200
2005-10-19,46.4971,46.6048,46.3381,46.3381,904800
2005-10-20,46.3022,46.4663,46.2252,46.4612,810300
2005-10-21,46.5843,46.9125,46.5432,46.8920,1252800
2005-10-24,46.8356,46.8818,46.4099,46.5279,939100
2005-10-25,46.5791,46.6971,46.1227,46.1278,632900
2005-10-26,45.8765,46.0047,45.7277,45.7893,2895800
2005-10-27,45.9534,46.0509,45.7996,45.9534,1197400
2005-10-28,46.0150,46.0970,45.7072,45.9585,750400
2005-10-31,46.0406,46.1791,45.9432,46.0457,547700
2005-11-01,46.0699,46.1833,45.8948,45.9927,647100
2005-11-02,45.8896,46.0493,45.7608,45.7763,781100
2005-11-03,45.7918,45.8330,45.4569,45.4672,962900
2005-11-04,45.5496,45.6630,45.2612,45.3951,1888700
2005-11-07,45.5908,45.6269,45.5136,45.5496,1121600
2005-11-08,45.7918,46.0133,45.7918,45.9927,1396800
2005-11-09,45.7351,45.8124,45.5187,45.5187,1140300
2005-11-10,45.7042,46.0957,45.6578,46.0751,1695200
2005-11-11,46.1575,46.2090,46.0751,46.1009,193700
2005-11-14,46.0442,46.0803,45.6527,45.7557,1230100
2005-11-15,45.7196,46.1833,45.7196,46.0545,839800
2005-11-16,46.2606,46.5903,46.2348,46.5387,1822300
2005-11-17,46.4511,46.8272,46.3893,46.6521,1003100
2005-11-18,46.5542,46.5954,46.3945,46.4357,734200
2005-11-21,46.5387,46.7036,46.5336,46.5748,503300
2005-11-22,46.5542,46.7087,46.5439,46.6366,1026900
2005-11-23,46.6675,46.7191,46.2915,46.4563,768300
2005-11-25,46.5748,46.6418,46.5387,46.6263,421500
2005-11-28,46.6314,46.9508,46.6314,46.8581,883400
2005-11-29,46.9200,46.9354,46.3791,46.4151,889200
2005-11-30,46.5181,46.5181,46.2709,46.3636,1642800
2005-12-01,46.5654,46.5706,46.1411,46.2912,1214800
2005-12-02,46.1877,46.3325,46.1256,46.3067,746200
2005-12-05,46.2291,46.2291,45.9704,46.0997,431100
2005-12-06,46.2601,46.6275,46.2136,46.5706,968800
2005-12-07,46.4619,46.5188,46.3170,46.3946,386600
2005-12-08,46.5550,46.7516,46.4619,46.6947,976200
2005-12-09,46.5550,46.5705,46.2912,46.3274,817400
2005-12-12,46.4360,46.4360,46.1204,46.2394,440500
2005-12-13,46.4205,46.4722,46.2446,46.4101,598700
2005-12-14,46.6688,46.9896,46.6378,46.8861,635000
2005-12-15,46.7930,46.7930,46.5602,46.7723,724300
2005-12-16,46.9948,47.0465,46.8551,46.9275,684500
2005-12-19,46.8757,47.1344,46.8551,46.9741,469800
2005-12-20,46.8655,46.9793,46.7723,46.9172,236000
2005-12-21,46.8396,46.8654,46.7154,46.8344,193100
2005-12-22,47.0414,47.2432,47.0362,47.2070,692700
2005-12-23,47.1811,47.6209,47.1345,47.4967,2295800
2005-12-27,47.5846,47.9054,47.4967,47.8847,519500
2005-12-28,47.8135,47.9278,47.6681,47.7512,1295700
2005-12-29,47.8135,47.8654,47.6368,47.8550,740600
2005-12-30,48.0785,48.1045,47.6421,47.7460,1099500
2006-01-03,47.5849,47.9278,47.5278,47.6837,1392700
2006-01-04,47.5590,47.8343,47.4966,47.7980,387600
2006-01-05,47.7356,47.8707,47.6421,47.7408,453400
2006-01-06,47.6785,47.7460,47.5330,47.6525,1193700
2006-01-09,47.6421,47.6837,47.5590,47.6837,413600
2006-01-10,47.6057,47.6317,47.2940,47.2992,698900
2006-01-11,47.4083,47.4291,47.1485,47.2213,394600
2006-01-12,47.3459,47.5486,47.2784,47.5382,626600
2006-01-13,47.5849,47.9538,47.5798,47.8135,491000
2006-01-17,47.7980,48.0577,47.7616,48.0266,454300
2006-01-18,48.1928,48.1980,47.8603,48.0110,622100
2006-01-19,47.8343,48.0266,47.7772,47.8707,490600
2006-01-20,47.9642,48.0473,47.8239,47.9954,842600
2006-01-23,47.6941,48.0577,47.6577,47.9798,720400
2006-01-24,47.7979,47.8967,47.6733,47.7460,300500
2006-01-25,47.5434,47.5745,47.1693,47.2265,1204500
2006-01-26,47.0446,47.0706,46.7848,47.0238,764100
2006-01-27,47.1745,47.1745,46.8420,47.0238,1091400
2006-01-30,46.9147,47.0186,46.8835,46.9770,308500
2006-01-31,46.9407,47.1381,46.8627,47.1069,676100
2006-02-01,47.0032,47.1648,46.8468,46.9459,622300
2006-02-02,46.9458,47.1387,46.8520,47.0345,658500
2006-02-03,46.9250,47.4464,46.8311,47.3682,1524600
2006-02-06,47.4359,47.5559,47.3890,47.4620,755100
2006-02-07,47.5089,47.5089,47.1857,47.2378,280500
2006-02-08,47.3838,47.3838,47.0762,47.1283,261700
2006-02-09,46.9980,47.3942,46.9563,47.3421,1119200
2006-02-10,47.5507,47.6445,47.0501,47.0814,938000
2006-02-13,47.0501,47.1127,47.0084,47.0866,218700
2006-02-14,46.8728,47.0292,46.7790,46.9198,836100
2006-02-15,46.9980,47.1700,46.8624,47.0345,720300
2006-02-16,47.0293,47.0814,46.9250,47.0449,427800
