date,o,h,l,c,v
2013-01-30,60.1666,60.3455,59.8000,59.9341,34445000
2013-01-31,59.9073,60.2292,59.7463,59.8000,34870500
2013-02-01,60.2203,60.6138,59.9788,60.5065,53120800
2013-02-04,60.1577,60.3276,59.4333,59.4512,48483700
2013-02-05,59.7106,60.5154,59.5675,60.3276,35120300
2013-02-06,60.1308,60.4081,59.9520,60.1308,43593200
2013-02-07,60.2024,60.2471,59.5227,60.1845,46017900
2013-02-08,60.4886,60.9267,60.4796,60.8016,39837200
2013-02-11,60.8373,60.8642,60.6138,60.8195,17650400
2013-02-12,60.7390,60.8552,60.5064,60.5690,22057900
2013-02-13,60.7479,61.0162,60.6048,60.7837,23494700
2013-02-14,60.5065,60.8552,60.4707,60.7658,24478800
2013-02-15,60.7568,60.9089,60.4170,60.5869,25333600
2013-02-19,60.7032,61.0430,60.6853,61.0251,23436500
2013-02-20,61.0073,61.0341,60.0772,60.0862,38200300
2013-02-21,59.8626,59.9252,59.2276,59.4423,45855600
2013-02-22,59.7821,60.0504,59.5496,60.0414,21968000
2013-02-25,60.4260,60.6406,59.2455,59.2992,40927600
2013-02-26,59.3797,59.6301,58.9862,59.5227,42088800
2013-02-27,59.5227,60.4975,59.4423,60.1308,36339500
2013-02-28,60.1398,60.5780,59.9967,60.0057,28557300
2013-03-01,59.8000,60.3634,59.5049,60.2561,31617200
2013-03-04,60.0593,60.5333,59.9788,60.5243,19380500
2013-03-05,60.8820,61.4991,60.8820,61.4186,35581900
2013-03-06,61.6064,61.6243,61.1861,61.2666,29071100
2013-03-07,61.3381,61.5259,61.2129,61.4275,21775900
2013-03-08,61.6333,61.7227,61.2577,61.4991,26159900
2013-03-11,61.4186,61.6958,61.2308,61.6780,23187900
2013-03-12,61.4991,61.6422,61.1593,61.4544,27575400
2013-03-13,61.5349,61.6064,61.1593,61.3739,34297300
2013-03-14,61.5885,61.7137,61.4454,61.5796,31530800
2013-03-15,61.6235,61.6593,61.2560,61.4084,30752600
2013-03-18,60.8437,61.5249,60.7092,61.2739,36163000
2013-03-19,61.4622,61.5787,60.6106,61.1574,33125100
2013-03-20,61.5877,61.7221,61.3008,61.5877,28035400
2013-03-21,61.0230,61.1753,60.7451,60.8885,30050800
2013-03-22,61.1395,61.5249,61.0678,61.4801,28837200
2013-03-25,61.6773,61.8117,60.9602,61.2560,24909800
2013-03-26,61.4891,61.6056,61.3546,61.5877,19725200
2013-03-27,61.1664,61.7131,61.0767,61.6683,22539500
2013-03-28,61.6683,61.9014,61.5249,61.8207,23662800
2013-04-01,61.8655,61.9282,61.2291,61.3994,28112800
2013-04-02,61.6952,62.0896,61.6414,61.8834,29431900
2013-04-03,61.9193,62.0089,61.1663,61.3187,35131200
2013-04-04,61.2918,61.4890,61.0050,61.3367,32287400
2013-04-05,60.3686,60.9154,60.2252,60.8257,55610800
2013-04-08,60.8526,61.1664,60.6734,61.1484,17891600
2013-04-09,61.3098,61.8117,61.0319,61.5607,30931400
2013-04-10,61.7759,62.8963,61.7400,62.7618,55271300
2013-04-11,62.6095,62.8784,62.5378,62.7350,37233600
2013-04-12,62.5826,62.7350,62.2151,62.6901,32783700
2013-04-15,62.4571,62.5557,61.3815,61.4532,48795800
2013-04-16,61.8028,62.3406,61.6773,62.2689,27682600
2013-04-17,61.7311,61.7490,60.6913,61.0498,60204800
2013-04-18,61.2112,61.2470,59.9473,60.2073,56798200
2013-04-19,60.3238,61.1574,60.2342,61.0319,43062800
2013-04-22,61.2470,61.8834,61.0230,61.6594,34412100
2013-04-23,62.0090,62.4750,61.6863,62.2510,53078300
2013-04-24,62.0986,62.4481,61.9552,62.2241,44500700
2013-04-25,62.3854,62.7887,62.3764,62.5557,26437100
2013-04-26,62.4033,62.5378,62.0896,62.3585,24079800
2013-04-29,62.5557,63.1742,62.5288,62.9322,31664000
2013-04-30,63.0128,63.3982,62.7798,63.3893,30135800
2013-05-01,63.4072,63.5058,62.9680,63.0935,28537200
2013-05-02,63.2011,64.0257,63.1473,63.8912,31744200
2013-05-03,64.5097,64.8414,64.4559,64.6442,34061700
2013-05-06,64.7607,64.9938,64.7069,64.8952,19244300
2013-05-07,65.0027,65.0475,64.6173,64.8593,25838100
2013-05-08,64.8234,65.2268,64.7159,65.1730,24252100
2013-05-09,65.0475,65.5226,64.9579,65.0834,29337200
2013-05-10,65.2178,65.5047,65.1013,65.4778,20663700
2013-05-13,65.3702,65.7198,65.3075,65.5585,29730100
2013-05-14,65.5764,66.0962,65.5495,65.8990,36009800
2013-05-15,65.7736,66.0963,65.6122,66.0335,27214400
2013-05-16,66.0873,66.4190,65.9260,65.9618,27253400
2013-05-17,66.3024,66.6251,66.0873,66.5982,31114500
2013-05-20,66.4727,66.7147,66.2307,66.4996,25132400
2013-05-21,66.4638,66.8133,66.2307,66.5713,25900000
2013-05-22,66.6520,67.1808,65.6481,65.9887,59843200
2013-05-23,65.4061,66.0604,65.2806,65.8363,48222100
2013-05-24,65.3971,65.8184,65.2178,65.8005,26430300
2013-05-28,66.5713,66.8133,66.0245,66.2307,27057100
2013-05-29,65.9708,66.1500,65.5405,65.9170,32090300
2013-05-30,65.9439,66.5803,65.9260,66.2666,32390500
2013-05-31,66.0156,66.5175,65.5853,65.6570,38347600
2013-06-03,65.6660,65.7915,64.9220,65.7736,47613100
2013-06-04,65.9080,66.1680,65.1640,65.4330,35251900
2013-06-05,65.2178,65.4688,64.5277,64.5814,48654200
2013-06-06,64.6711,64.9041,64.0616,64.8952,62524100
2013-06-07,65.1640,65.8542,65.0027,65.7825,31969800
2013-06-10,65.9080,66.1142,65.6660,65.8094,25390000
2013-06-11,65.1551,65.7377,64.9310,65.1551,40278900
2013-06-12,65.5316,65.5585,64.3036,64.4022,42081900
2013-06-13,64.3125,65.3613,64.1333,65.2178,28221500
2013-06-14,65.2178,65.2895,64.6890,64.7876,27690700
2013-06-17,65.2985,65.7915,65.0744,65.4150,32441900
2013-06-18,65.5047,66.0783,65.4867,65.9528,24853100
2013-06-19,65.9708,66.0425,65.1461,65.2178,43145100
2013-06-20,64.4649,64.6800,63.4520,63.6672,60908400
2013-06-21,63.6438,63.8146,62.7986,63.3291,51558900
2013-06-24,62.8075,63.1852,62.1781,62.6996,41492300
2013-06-25,63.3021,63.4100,62.7716,63.1582,28897400
2013-06-26,63.6977,63.8416,63.4729,63.7247,23742300
2013-06-27,64.0574,64.3991,63.9585,63.9945,23545000
2013-06-28,63.7966,64.4620,63.6528,64.0844,28301100
2013-07-01,64.5160,65.0105,64.4171,64.4800,24942800
2013-07-02,64.4531,64.9027,64.1563,64.5070,23067900
2013-07-03,64.2732,65.0735,64.2193,64.7678,18847500
2013-07-05,65.1364,65.2893,64.6149,65.2623,28795900
2013-07-08,65.6040,65.6310,65.0825,65.3253,20558500
2013-07-09,65.6310,65.8647,65.3252,65.7209,26108600
2013-07-10,65.6580,66.1975,65.6220,66.0986,25598900
2013-07-11,66.8089,67.4653,66.7640,67.4114,47768900
2013-07-12,67.4563,67.7530,67.2765,67.7081,31412600
2013-07-15,67.7800,67.9059,67.5912,67.8609,19783600
2013-07-16,67.9149,67.9688,67.6001,67.7710,31747100
2013-07-17,67.9778,68.1037,67.7530,67.9418,24631500
2013-07-18,67.9328,68.1037,67.6631,67.7710,36278800
2013-07-19,67.1865,67.2045,66.8718,67.0696,37732400
2013-07-22,67.3214,67.4203,67.0606,67.2674,21135900
2013-07-23,67.3934,67.4024,66.7190,66.7729,24739500
2013-07-24,67.4293,67.4563,66.8359,66.9887,24426900
2013-07-25,67.3035,67.4923,66.9528,67.4114,23162200
2013-07-26,67.1416,67.7800,67.0337,67.7710,20885600
2013-07-29,67.6361,67.9239,67.4653,67.6451,20958400
2013-07-30,67.8879,68.2925,67.7530,68.0048,24104600
2013-07-31,68.1397,68.5263,68.0048,68.1307,25007600
2013-08-01,68.5982,68.9220,68.5263,68.8230,16880000
2013-08-02,68.8320,69.2277,68.6792,69.2097,18105300
2013-08-05,69.1737,69.3086,69.0388,69.2546,15462800
2013-08-06,69.1647,69.2277,68.5623,68.8410,23675400
2013-08-07,68.6432,68.8500,68.2206,68.7151,20281200
2013-08-08,69.0928,69.2187,68.6072,69.0568,19994000
2013-08-09,68.9400,69.1827,68.5803,68.7781,18558500
2013-08-12,68.5173,69.0658,68.5084,68.9400,20515900
2013-08-13,69.0299,69.4795,68.5353,69.3266,23917000
2013-08-14,69.2996,69.3985,68.9669,69.0658,29921000
2013-08-15,68.2926,68.3285,67.6991,67.8969,39406600
2013-08-16,67.9059,68.2206,67.7530,67.8699,23825000
2013-08-19,67.8789,68.4544,67.7350,67.7530,29586900
2013-08-20,67.8789,68.3645,67.8250,68.0498,18842800
2013-08-21,67.8340,68.4184,67.5642,67.8160,30705100
2013-08-22,68.1127,68.5263,68.0767,68.4814,17269500
2013-08-23,68.9669,69.0299,68.6972,68.9400,20697300
2013-08-26,68.9939,69.4885,68.8321,68.9759,27525500
2013-08-27,68.1577,68.4993,67.4023,67.5642,40068900
2013-08-28,67.4833,68.1127,67.4833,67.8250,20490400
2013-08-29,67.8070,68.6432,67.7080,68.3015,27287900
2013-08-30,68.3735,68.3735,67.6182,67.8609,26228500
2013-09-03,68.4184,68.7331,67.9239,68.2476,27241500
2013-09-04,68.4814,69.0928,68.2746,68.9759,27142900
2013-09-05,69.0208,69.2906,68.9939,69.0928,17809700
2013-09-06,69.3266,69.5424,68.3824,69.1737,27715100
2013-09-09,69.4704,70.0999,69.4435,69.9830,25161900
2013-09-10,70.3876,70.4236,70.0639,70.3247,27619400
2013-09-11,69.8571,70.2348,69.7672,70.1898,28132900
2013-09-12,70.2078,70.3607,70.0010,70.1449,18332700
2013-09-13,70.2168,70.2617,69.8122,70.1898,16932500
2013-09-16,70.7832,70.7832,69.8391,70.0010,25704300
2013-09-17,70.1538,70.5585,70.1179,70.4686,27174300
2013-09-18,70.5764,71.4576,70.4325,71.3137,31714700
2013-09-19,71.5385,71.6554,71.3587,71.4846,26435700
2013-09-20,71.6542,71.7353,71.2032,71.2393,26328900
2013-09-23,71.5369,71.6181,70.7613,71.0950,30319400
2013-09-24,71.2483,71.4738,70.8605,71.0950,21871300
2013-09-25,71.1491,71.2483,70.7072,70.8515,22746400
2013-09-26,71.1401,71.5730,71.1130,71.4016,22421700
2013-09-27,70.9868,71.4377,70.8786,71.3115,25151600
2013-09-30,70.5719,71.3295,70.3464,71.1401,28031900
2013-10-01,71.1491,71.8977,71.1130,71.8616,33129700
2013-10-02,71.3746,71.9337,71.3024,71.8345,25503800
2013-10-03,71.7444,71.8977,70.6170,70.9958,42998200
2013-10-04,70.9958,71.7083,70.9326,71.6091,22852700
2013-10-07,70.9778,71.5640,70.9507,71.0138,20227100
2013-10-08,71.0138,71.0770,69.6159,69.6430,43660700
2013-10-09,69.8053,69.8414,68.8583,69.4265,64526700
2013-10-10,70.1751,71.0589,70.1571,70.8966,48062700
2013-10-11,70.7162,71.5099,70.7072,71.4557,25214100
2013-10-14,71.0138,71.9608,70.9597,71.9608,31471900
2013-10-15,71.9067,72.2494,71.5910,71.6812,38684000
2013-10-16,72.0149,72.5290,71.9608,72.4929,46735900
2013-10-17,72.1682,72.9348,72.1051,72.9078,32193500
2013-10-18,73.5752,74.1163,73.3677,74.0892,39628200
2013-10-21,74.2606,74.4410,74.0171,74.2516,31176900
2013-10-22,74.5402,74.7657,73.8908,74.3598,43944800
2013-10-23,73.9991,74.1343,73.5481,73.9089,38021300
2013-10-24,73.9540,74.3869,73.8457,74.2335,23155100
2013-10-25,74.9280,75.1084,74.4049,74.7656,35824500
2013-10-28,74.7747,74.9009,74.4500,74.7837,28618400
2013-10-29,75.0362,75.0903,74.5853,74.9099,36878100
2013-10-30,75.1715,75.2977,74.4770,74.8378,33535500
2013-10-31,74.6484,75.1264,74.3868,74.6664,31309900
2013-11-01,74.9190,75.0091,74.3147,74.6845,30867800
2013-11-04,74.9099,74.9190,74.5311,74.7927,16834000
2013-11-05,74.5041,75.0543,74.2877,74.8739,27975600
2013-11-06,75.1895,75.2166,74.6123,74.8558,25576800
2013-11-07,74.8649,74.9731,73.3858,73.4489,52173200
2013-11-08,73.7195,74.4590,73.5120,74.4410,31470500
2013-11-11,74.3328,74.5312,74.0802,74.3237,24822900
2013-11-12,74.0982,74.5492,74.0622,74.4410,20108500
2013-11-13,73.9539,75.3519,73.9539,75.3428,31345900
2013-11-14,75.1444,75.6314,74.9821,75.5773,31101200
2013-11-15,75.5954,75.7216,75.4060,75.7216,20511300
2013-11-18,75.7036,75.8569,74.8378,74.9821,31679600
2013-11-19,74.9370,75.2977,74.6394,74.7656,25545300
2013-11-20,74.9641,75.2436,74.3688,74.5853,32177400
2013-11-21,74.9009,75.4060,74.8378,75.3428,28125000
2013-11-22,75.4691,75.7758,75.4150,75.7487,25361300
2013-11-25,76.0192,76.1004,75.7396,75.9290,21695100
2013-11-26,75.9471,76.5153,75.7848,76.3259,26621000
2013-11-27,76.4792,76.8760,76.4161,76.8580,21638100
2013-11-29,77.1646,77.4171,77.0834,77.3179,16708900
2013-12-02,77.4081,77.5254,76.9752,77.0925,26354600
2013-12-03,77.0384,77.2368,76.7318,77.0294,37147000
2013-12-04,76.7047,77.3540,76.4612,77.1015,37193200
2013-12-05,77.1646,77.2548,76.8129,77.0023,39829300
2013-12-06,77.6516,77.7238,77.1917,77.5615,36842900
2013-12-09,77.8771,78.0394,77.7418,77.8771,22590000
2013-12-10,77.7508,77.9673,77.6697,77.8230,26965900
2013-12-11,77.8140,77.9222,76.7137,76.8219,36830600
2013-12-12,76.8490,77.0384,76.5694,76.6235,33662600
2013-12-13,76.9843,77.0203,76.3980,76.5243,34072000
2013-12-16,76.9031,77.3901,76.8490,76.9482,24902500
2013-12-17,76.9482,77.1376,76.6506,76.7949,24454900
2013-12-18,76.8850,77.7599,75.8028,77.6877,68387200
2013-12-19,77.5615,77.5705,77.1286,77.4713,44964100
2013-12-20,77.6178,78.4231,77.5636,78.2602,40475400
2013-12-23,78.9026,79.0835,78.6673,79.0835,28181800
2013-12-24,79.1016,79.1740,78.9568,79.1197,13852500
2013-12-26,79.2645,79.4454,79.1107,79.3821,15241100
2013-12-27,79.4816,79.5268,79.0835,79.1830,15827400
2013-12-30,79.0654,79.1740,78.8392,79.0654,18983700
2013-12-31,79.2102,79.5812,79.1831,79.5812,24890500
2014-01-02,79.2102,79.2373,78.7307,78.9569,29177500
2014-01-03,78.9568,79.0292,78.3688,78.3869,35723700
2014-01-06,78.4050,78.4954,77.8078,78.0973,32073100
2014-01-07,78.4592,78.9388,78.3145,78.8211,25860600
2014-01-08,78.8392,79.2102,78.6673,78.9930,27197400
2014-01-09,79.2826,79.2916,78.4593,78.7307,23674700
2014-01-10,78.9206,79.0745,78.3326,78.9840,38008900
2014-01-13,78.8754,79.1469,77.5183,77.8169,48842300
2014-01-14,78.0793,79.3640,78.0793,79.3007,37178900
2014-01-15,79.6445,80.1059,79.5631,79.9521,39835600
2014-01-16,79.8888,80.0788,79.7621,79.9612,31630100
2014-01-17,79.7168,79.9521,79.3188,79.5088,36895800
2014-01-21,80.0154,80.1511,79.4454,80.1149,26412700
2014-01-22,80.3230,80.5221,80.0878,80.3230,29376900
2014-01-23,80.0787,80.0878,79.4907,80.0516,35011900
2014-01-24,79.6625,79.7802,78.4502,78.4773,63974600
2014-01-27,78.4774,78.6131,77.1293,77.7174,63519300
2014-01-28,77.3555,77.7536,77.1836,77.6721,44378800
2014-01-29,77.0026,77.5726,76.6860,76.8398,51939300
2014-01-30,77.7807,78.5316,77.6993,78.2602,65833600
2014-01-31,77.3917,78.4231,77.3102,78.0521,45187000
2014-02-03,77.9074,78.2602,76.0617,76.2607,65596900
2014-02-04,76.6498,77.1293,76.4145,76.8217,37675500
2014-02-05,76.5683,76.8940,75.7631,76.6226,41721800
2014-02-06,76.8488,77.6992,76.8307,77.5997,32308600
2014-02-07,78.0340,79.0383,77.8078,78.9840,38359400
2014-02-10,78.9569,79.4726,78.9026,79.4364,30205400
2014-02-11,79.6083,80.4949,79.5178,80.3411,38635500
2014-02-12,80.5040,80.6759,80.2506,80.4949,32507200
2014-02-13,79.9068,81.1554,79.8887,81.0920,40454500
2014-02-14,81.0649,81.4359,80.8206,81.2549,33212400
2014-02-18,81.3906,81.8068,81.1916,81.6530,29546600
2014-02-19,81.4992,81.6892,80.9292,81.0920,41749900
2014-02-20,81.1463,81.6259,80.8025,81.4720,41814800
2014-02-21,81.7344,81.8520,81.2639,81.3635,31192200
2014-02-24,81.5535,82.1687,81.4630,81.7978,31500400
2014-02-25,81.9154,82.0782,81.4449,81.7073,26771700
2014-02-26,81.9244,82.1868,81.3092,81.6349,42953700
2014-02-27,81.6467,82.2463,81.5195,82.1646,28742400
2014-02-28,82.1464,82.6370,81.3469,82.0737,48609800
2014-03-03,81.3015,81.6830,80.7382,81.4650,38885700
2014-03-04,82.3554,82.6552,82.2736,82.5007,33189000
2014-03-05,82.6370,82.8732,82.4643,82.7278,27203300
2014-03-06,82.9186,82.9822,82.3553,82.6552,24063900
2014-03-07,82.9186,83.0004,81.8284,82.2463,31167800
2014-03-10,82.2009,82.3644,81.7921,82.3190,18131700
2014-03-11,82.5189,82.7278,81.7194,81.9647,27484300
2014-03-12,81.5922,82.3190,81.2924,82.2736,27977200
2014-03-13,82.5824,82.6097,80.7382,81.1107,48542000
2014-03-14,80.8472,81.2015,80.5202,80.5565,38732300
2014-03-17,81.0744,81.6831,81.0289,81.2651,28467200
2014-03-18,81.3651,82.3463,81.3378,82.2463,31250200
2014-03-19,82.2736,82.3644,81.2651,81.8012,40869400
2014-03-20,81.5468,82.2736,81.3833,82.0283,31634500
2014-03-21,82.4981,82.5436,80.8864,81.0412,62754000
2014-03-24,81.3326,81.3964,79.5934,80.3310,77735300
2014-03-25,80.7498,81.2689,79.9212,80.5950,41723300
2014-03-26,80.9957,81.1778,79.5479,79.5570,40930400
2014-03-27,79.4477,79.8029,78.6738,79.1108,64784500
2014-03-28,79.3658,80.1398,79.0471,79.2656,39895100
2014-03-31,79.8848,80.3674,79.7846,79.8301,33924300
2014-04-01,80.2217,81.2871,79.8666,81.2324,38683800
2014-04-02,81.5785,81.6604,81.0777,81.4419,34631600
2014-04-03,81.5238,81.6604,80.3310,80.7953,30319100
2014-04-04,81.3326,81.4146,78.4370,78.6464,131213200
2014-04-07,78.1547,78.8832,77.3534,77.8997,83995800
2014-04-08,77.9908,78.7284,77.7176,78.6191,51495700
2014-04-09,78.9105,80.0123,78.7010,79.9667,45685200
2014-04-10,80.0214,80.0214,77.2714,77.4900,73659600
2014-04-11,76.7979,77.7996,76.4064,76.5885,93657400
2014-04-14,77.2623,77.5992,76.4792,77.1895,46500700
2014-04-15,77.4718,77.8906,75.8327,77.4444,84631500
2014-04-16,78.1183,78.4734,77.4809,78.4734,46970900
2014-04-17,78.1729,78.8831,77.9726,78.4916,53719500
2014-04-21,78.6737,79.0744,78.3095,79.0744,25947900
2014-04-22,79.3476,79.9030,79.2110,79.7027,38593400
2014-04-23,79.7027,79.7300,78.9560,79.0015,34376700
2014-04-24,80.3037,80.3219,78.9014,79.7573,48926300
2014-04-25,79.2838,79.3749,78.2913,78.4825,44334000
2014-04-28,78.8558,79.3202,77.4991,78.7375,58623800
2014-04-29,78.9742,79.5114,78.5918,79.3658,36742700
2014-04-30,79.0015,79.6571,78.8012,79.5752,38689400
2014-05-01,79.7027,80.2672,79.5023,79.8119,37127200
2014-05-02,80.0851,80.2308,79.4750,79.6662,40074200
2014-05-05,79.1927,80.1033,79.0015,80.0851,27924400
2014-05-06,79.9576,80.0031,79.0106,79.0470,33698500
2014-05-07,79.2110,79.2929,77.8815,78.8194,67489100
2014-05-08,78.5371,79.7027,78.3550,78.7466,46556900
2014-05-09,78.7010,79.0926,78.1729,79.0379,35081500
2014-05-12,79.5114,80.3674,79.4386,80.3401,38951100
2014-05-13,80.4129,80.6861,80.2399,80.3947,30311900
2014-05-14,80.1489,80.4494,79.7846,79.9759,26483600
2014-05-15,79.9576,80.0942,78.8376,79.3475,59680300
2014-05-16,79.4386,79.9121,78.8923,79.8666,66804100
2014-05-19,79.6298,80.5495,79.4932,80.4220,32017000
2014-05-20,80.3856,80.6770,79.8028,80.1306,33716000
2014-05-21,80.2763,80.9411,80.2308,80.8955,36837700
2014-05-22,80.9866,81.4783,80.8591,81.2507,30617100
2014-05-23,81.3326,81.8607,81.1505,81.8425,22687300
2014-05-27,82.2067,82.8806,82.1339,82.8624,29725200
2014-05-28,82.8351,82.9534,82.5437,82.6074,30468100
2014-05-29,82.8988,83.1446,82.7349,83.1355,33036100
2014-05-30,83.1537,83.2721,82.7076,83.1446,29906400
2014-06-02,83.2448,83.2630,82.5346,83.0627,30409900
2014-06-03,82.7895,83.1628,82.6802,83.0263,21774500
2014-06-04,82.8168,83.4724,82.6893,83.3358,20118300
2014-06-05,83.4087,84.1918,83.1264,84.0370,35583100
2014-06-06,84.3466,84.5196,84.1827,84.5196,22680600
2014-06-09,84.5378,84.6653,84.2282,84.4559,23399500
2014-06-10,84.3830,84.6471,84.2829,84.6016,20626000
2014-06-11,84.3102,84.7017,84.2282,84.5833,22878200
2014-06-12,84.4012,84.4923,83.5271,83.8184,35275900
2014-06-13,84.1827,84.2738,83.7001,84.0643,39447100
2014-06-16,83.9186,84.3830,83.7365,84.1372,25212300
2014-06-17,84.0734,84.4103,83.9368,84.1827,19977900
2014-06-18,84.2646,84.7746,83.7547,84.6562,34514000
2014-06-19,84.7837,84.8383,84.2191,84.6016,38422200
2014-06-20,84.6372,84.7924,84.4820,84.7011,25897500
2014-06-23,84.6919,84.7467,84.4637,84.7193,20837900
2014-06-24,84.7102,85.4315,84.3907,84.6372,31945800
2014-06-25,84.4454,85.3219,84.4363,85.1759,32818600
2014-06-26,85.2306,85.2398,84.5641,85.2215,22563900
2014-06-27,85.1119,85.6141,85.0845,85.5958,22877800
2014-06-30,85.5776,85.9519,85.5228,85.7420,19751900
2014-07-01,86.0432,86.9106,86.0067,86.6824,31862500
2014-07-02,86.7371,86.9563,86.6550,86.8284,18777300
2014-07-03,87.1115,87.3763,86.8741,87.3763,15291700
2014-07-07,87.2758,87.3854,86.9471,87.1115,23266400
2014-07-08,86.9471,87.0110,85.7054,86.0615,40612400
2014-07-09,86.2897,86.8010,86.0432,86.7006,29919000
2014-07-10,85.5867,86.7828,85.4863,86.4267,44245300
2014-07-11,86.6458,86.9837,86.3811,86.9837,19566300
2014-07-14,87.3762,87.7049,87.2301,87.5040,19579000
2014-07-15,87.6410,87.7688,86.5819,87.2027,39467500
2014-07-16,87.8327,87.9240,87.4584,87.5497,22052600
2014-07-17,87.3123,87.6227,86.1163,86.3902,43111500
2014-07-18,86.8376,87.8054,86.7371,87.7597,36682200
2014-07-21,87.5771,87.7962,87.2393,87.6502,29750700
2014-07-22,88.0610,88.3440,87.9697,88.2071,25770400
2014-07-23,88.5175,88.8736,88.3531,88.7731,28947500
2014-07-24,88.9284,89.0289,88.5450,88.6728,24707200
2014-07-25,88.2162,88.4445,87.8602,88.3258,29898900
2014-07-28,88.4171,88.5814,87.6684,88.3532,25603400
2014-07-29,88.5449,88.7458,88.1249,88.1980,27022200
2014-07-30,88.6910,88.8554,88.1980,88.5449,35348500
2014-07-31,87.8145,87.9606,86.6276,86.7554,50047900
2014-08-01,86.5728,87.0475,85.8606,86.4358,60708000
2014-08-04,86.6185,87.3671,86.2989,87.0293,33230500
2014-08-05,86.6823,86.9289,85.9611,86.3628,50331100
2014-08-06,85.8241,86.8376,85.7511,86.2989,34431900
2014-08-07,86.7006,86.8650,85.7237,86.0250,33274700
2014-08-08,86.1619,86.7462,85.7967,86.6458,40236900
2014-08-11,86.9836,87.4310,86.9197,87.1571,28277500
2014-08-12,87.0658,87.3489,86.6732,87.1206,28152300
2014-08-13,87.4767,88.0793,87.4310,88.0428,27996500
2014-08-14,88.1614,88.5175,88.0427,88.4992,25006600
2014-08-15,89.0105,89.1384,88.0884,88.9284,55205500
2014-08-18,89.3940,89.6953,89.2662,89.6132,38938300
2014-08-19,89.8231,90.1701,89.7684,90.1153,21363400
2014-08-20,90.0423,90.2979,89.9601,90.1153,23435600
2014-08-21,90.1609,90.3435,90.0240,90.2979,19339500
2014-08-22,90.3345,90.6175,90.1336,90.4349,24692000
2014-08-25,90.8640,91.0101,90.5353,90.7544,24124700
2014-08-26,90.8914,90.9461,90.6357,90.8457,20100400
2014-08-27,90.8731,90.9735,90.6722,90.8640,15589100
2014-08-28,90.5536,90.8731,90.4623,90.7636,23563900
2014-08-29,90.9644,91.2201,90.6357,91.1014,17906300
2014-09-02,91.3205,91.3935,90.9918,91.3662,18326800
2014-09-03,91.6126,91.6126,90.6631,90.8274,25950700
2014-09-04,91.0374,91.5031,90.5170,90.7453,24663500
2014-09-05,90.8822,91.2566,90.4166,91.2018,30798200
2014-09-08,91.2292,91.6035,90.9553,91.3753,25571300
2014-09-09,91.3844,91.7222,90.4440,90.6175,36449200
2014-09-10,90.7362,91.4027,90.4805,91.3662,31080100
2014-09-11,90.9736,91.3388,90.6083,91.2931,28691900
2014-09-12,91.2109,91.2383,90.5444,90.8274,30444400
2014-09-15,90.9279,90.9370,89.6771,89.9510,32972200
2014-09-16,89.6132,90.9096,89.5219,90.7362,38166900
2014-09-17,90.7179,91.3022,90.3253,90.8731,37196500
2014-09-18,91.1561,91.5670,91.0557,91.5579,30196700
2014-09-19,91.9404,92.0319,91.1351,91.5011,46918000
2014-09-22,91.2815,91.2906,90.2565,90.6500,48658000
2014-09-23,90.2839,90.8056,90.2199,90.4029,33989600
2014-09-24,90.4944,91.4188,90.1833,91.3730,35959000
2014-09-25,91.0802,91.1992,89.4145,89.4511,68642500
2014-09-26,89.7440,90.5677,89.5884,90.4029,56106200
2014-09-29,89.5060,90.5311,89.4603,90.2840,33342700
2014-09-30,90.5310,90.8788,89.9819,90.4120,41834300
2014-10-01,90.1558,90.2473,88.6824,88.9661,58164900
2014-10-02,88.9295,89.2406,87.8312,88.9661,54501300
2014-10-03,89.4877,90.2107,89.1766,89.8446,41627800
2014-10-06,90.1283,90.3480,89.3779,89.6524,36038700
2014-10-07,89.2314,89.4877,88.3712,88.3803,45154000
2014-10-08,88.4261,90.3846,87.9136,90.1009,64931600
2014-10-09,89.9819,90.2107,88.5084,88.6457,62497100
2014-10-10,88.1241,88.6183,86.4127,86.4310,77579400
2014-10-13,86.2754,86.9343,85.0033,85.0765,80835900
2014-10-14,85.6073,86.1838,84.8476,85.0856,71814500
2014-10-15,83.8044,84.8934,82.5872,84.5365,108847800
2014-10-16,82.7519,84.7287,82.7244,84.0057,93165800
2014-10-17,85.1131,85.9276,84.6189,85.1131,69546700
2014-10-20,85.1039,86.4584,84.9300,86.3852,41479300
2014-10-21,87.4560,88.6549,87.2363,88.6549,53609800
2014-10-22,88.9294,89.0484,88.1424,88.1973,39178000
2014-10-23,89.0850,90.0185,88.9294,89.5243,48123800
2014-10-24,89.7165,90.3205,89.3596,90.2565,43157600
2014-10-27,90.0826,90.4853,89.7073,90.3205,29545700
2014-10-28,90.7415,91.7025,90.6775,91.6842,34495100
2014-10-29,91.3821,91.6293,90.6957,91.3455,40552800
2014-10-30,90.9337,91.7574,90.7324,91.5378,35935800
2014-10-31,93.0570,93.1210,92.4987,92.8007,54254100
2014-11-03,92.9655,93.3224,92.8282,93.0753,33481000
2014-11-04,92.7824,93.0020,92.1326,92.7641,22773300
2014-11-05,93.3773,93.3773,92.4529,92.7733,25818600
2014-11-06,92.7641,93.0936,92.3614,93.0661,24671900
2014-11-07,93.2309,93.2675,92.4987,92.9838,20931700
2014-11-10,93.0295,93.4322,92.7824,93.3132,20360000
2014-11-11,93.3315,93.6061,93.0753,93.6061,15454000
